,word_text,word_count_zminka,word_count_zminka_rel,word_count_zminka_nerel,word_zminka_rank,word_zminka_rank_rel,word_zminka_rank_nerel
2648,hloupy,24,7,17,2623,7246,666
2649,dostava,24,20,4,2623,2376,6130
2650,internet,24,17,7,2623,2828,3140
2651,tesne,24,20,4,2623,2376,6130
2652,organizovat,24,24,0,2623,1911,49779
2653,spotrebu,24,19,5,2623,2518,5101
2654,vety,24,13,11,2623,3784,1363
2655,nejnovejsi,24,21,3,2623,2248,7493
2656,vystavbou,24,15,9,2623,3239,1924
2657,tehdejsi,24,20,4,2623,2376,6130
2658,nicim,24,15,9,2623,3239,1924
2659,vzor,24,12,12,2623,4133,1179
2660,planovani,24,15,9,2623,3239,1924
2661,padu,24,13,11,2623,3784,1363
2662,bavi,24,12,12,2623,4133,1179
2663,necem,24,19,5,2623,2518,5101
2664,zen,24,19,5,2623,2518,5101
2665,metal,24,23,1,2623,2024,20221
2666,pronesl,24,23,1,2623,2024,20221
2667,vlast,24,14,10,2623,3490,1614
2668,zahynulo,24,18,6,2623,2661,4065
2669,blizkem,24,12,12,2623,4133,1179
2670,sleduji,24,20,4,2623,2376,6130
2671,uprimne,24,13,11,2623,3784,1363
2672,nabizi,24,15,9,2623,3239,1924
2673,lasky,24,16,8,2623,3019,2491
2674,nedoslo,24,22,2,2623,2135,10331
2675,organy,24,12,12,2623,4133,1179
2676,otazce,24,20,4,2623,2376,6130
2677,panely,24,21,3,2623,2248,7493
2678,dojem,24,19,5,2623,2518,5101
2679,blaboly,24,13,11,2623,3784,1363
2680,predchozich,24,12,12,2623,4133,1179
2681,smutnou,24,17,7,2623,2828,3140
2682,suroviny,24,24,0,2623,1911,49779
2683,nejvetsich,24,17,7,2623,2828,3140
2684,dna,24,21,3,2623,2248,7493
2685,varuje,23,13,10,2741,3784,1614
2686,ropa,23,19,4,2741,2518,6130
2687,vesnice,23,12,11,2741,4133,1363
2688,samo,23,9,14,2741,5608,913
2689,klesat,23,16,7,2741,3019,3140
2690,kruhu,23,12,11,2741,4133,1363
2691,prd,23,17,6,2741,2828,4065
2692,filmu,23,21,2,2741,2248,10331
2693,vyhral,23,15,8,2741,3239,2491
2694,upravy,23,14,9,2741,3490,1924
2695,fin,23,23,0,2741,2024,49779
2696,neovlivnicz,23,23,0,2741,2024,49779
2697,nejdriv,23,16,7,2741,3019,3140
2698,irak,23,21,2,2741,2248,10331
2699,bojovych,23,22,1,2741,2135,20221
2700,svetovy,23,22,1,2741,2135,20221
2701,svetovych,23,18,5,2741,2661,5101
2702,celych,23,10,13,2741,5017,1036
2703,svetoveho,23,21,2,2741,2248,10331
2704,davaji,23,16,7,2741,3019,3140
2705,udaje,23,18,5,2741,2661,5101
2706,komunisty,23,10,13,2741,5017,1036
2707,bydleni,23,13,10,2741,3784,1614
2708,omyl,23,17,6,2741,2828,4065
2709,zraneni,23,13,10,2741,3784,1614
2710,hodnotit,23,11,12,2741,4527,1179
2711,polovinu,23,21,2,2741,2248,10331
2712,kscm,23,13,10,2741,3784,1614
2713,vybudovat,23,21,2,2741,2248,10331
2714,trestni,23,11,12,2741,4527,1179
2715,stopy,23,16,7,2741,3019,3140
2716,ruky,23,17,6,2741,2828,4065
2717,pokracovani,23,20,3,2741,2376,7493
2718,klaus,23,12,11,2741,4133,1363
2719,dokumentu,23,21,2,2741,2248,10331
2720,verejnosti,23,19,4,2741,2518,6130
2721,predstavu,23,22,1,2741,2135,20221
2722,danrisingup,23,23,0,2741,2024,49779
2723,pate,23,9,14,2741,5608,913
2724,vlasti,23,18,5,2741,2661,5101
2725,pravdou,23,12,11,2741,4133,1363
2726,ukolu,23,17,6,2741,2828,4065
2727,httppictwittercompaszhfw,23,23,0,2741,2024,49779
2728,historicke,23,20,3,2741,2376,7493
2729,jih,23,16,7,2741,3019,3140
2730,projev,23,17,6,2741,2828,4065
2731,rozumu,23,19,4,2741,2518,6130
2732,ivan,23,16,7,2741,3019,3140
2733,samotny,23,18,5,2741,2661,5101
2734,nechali,23,12,11,2741,4133,1363
2735,ptam,23,9,14,2741,5608,913
2736,kontrole,23,15,8,2741,3239,2491
2737,faze,23,10,13,2741,5017,1036
2738,nemohli,23,18,5,2741,2661,5101
2739,vetsim,23,19,4,2741,2518,6130
2740,bezi,23,20,3,2741,2376,7493
2741,prumyslove,23,18,5,2741,2661,5101
2742,spocivajici,23,22,1,2741,2135,20221
2743,materialy,23,22,1,2741,2135,20221
2744,trvaleho,23,23,0,2741,2024,49779
2745,ekonomickeho,23,17,6,2741,2828,4065
2746,lidu,23,13,10,2741,3784,1614
2747,generaci,23,19,4,2741,2518,6130
2748,dlouha,23,19,4,2741,2518,6130
2749,motory,23,22,1,2741,2135,20221
2750,vznikla,23,17,6,2741,2828,4065
2751,tomas,23,21,2,2741,2248,10331
2752,euro,23,12,11,2741,4133,1363
2753,vztah,23,18,5,2741,2661,5101
2754,zmena,23,18,5,2741,2661,5101
2755,zdali,23,12,11,2741,4133,1363
2756,unii,23,15,8,2741,3239,2491
2757,ziskal,23,21,2,2741,2248,10331
2758,dopravu,23,18,5,2741,2661,5101
2759,vznik,23,17,6,2741,2828,4065
2760,vysetrovaci,23,16,7,2741,3019,3140
2761,uhlobarona,23,23,0,2741,2024,49779
2762,kdokoliv,23,13,10,2741,3784,1614
2763,dil,23,16,7,2741,3019,3140
2764,vhodne,23,21,2,2741,2248,10331
2765,nechceme,23,19,4,2741,2518,6130
2766,oddeleni,23,23,0,2741,2024,49779
2767,zavazali,23,22,1,2741,2135,20221
2768,organizaci,23,21,2,2741,2248,10331
2769,energiewende,23,18,5,2741,2661,5101
2770,kanalu,23,14,9,2741,3490,1924
2771,celku,23,17,6,2741,2828,4065
2772,osoby,23,20,3,2741,2376,7493
2773,sance,23,17,6,2741,2828,4065
2774,realitu,23,20,3,2741,2376,7493
2775,striktne,23,22,1,2741,2135,20221
2776,vyzkouset,23,14,9,2741,3490,1924
2777,alexandr,23,15,8,2741,3239,2491
2778,bolseviku,23,10,13,2741,5017,1036
2779,zanedbatelne,23,10,13,2741,5017,1036
2780,prav,23,17,6,2741,2828,4065
2781,vyroky,23,16,7,2741,3019,3140
2782,tykace,23,23,0,2741,2024,49779
2783,vizi,23,20,3,2741,2376,7493
2784,cloveku,23,13,10,2741,3784,1614
2785,zabyvat,23,19,4,2741,2518,6130
2786,videa,23,16,7,2741,3019,3140
2787,biologicke,23,20,3,2741,2376,7493
2788,uvazovat,23,21,2,2741,2248,10331
2789,nepujde,23,14,9,2741,3490,1924
2790,existovat,23,20,3,2741,2376,7493
2791,tykac,23,23,0,2741,2024,49779
2792,vetrniky,23,19,4,2741,2518,6130
2793,znate,23,12,11,2741,4133,1363
2794,silenstvi,23,11,12,2741,4527,1179
2795,letectva,23,14,9,2741,3490,1924
2796,zminil,22,18,4,2877,2661,6130
2797,nasla,22,21,1,2877,2248,20221
2798,nabidka,22,20,2,2877,2376,10331
2799,stastny,22,7,15,2877,7246,809
2800,nemeckeho,22,20,2,2877,2376,10331
2801,televize,22,15,7,2877,3239,3140
2802,prvne,22,11,11,2877,4527,1363
2803,mile,22,11,11,2877,4527,1363
2804,samozrejmost,22,21,1,2877,2248,20221
2805,solarnich,22,21,1,2877,2248,20221
2806,ucitel,22,8,14,2877,6340,913
2807,opakuji,22,21,1,2877,2248,20221
2808,techniku,22,20,2,2877,2376,10331
2809,pripojeni,22,19,3,2877,2518,7493
2810,nasli,22,16,6,2877,3019,4065
2811,faktu,22,16,6,2877,3019,4065
2812,bodu,22,15,7,2877,3239,3140
2813,cista,22,21,1,2877,2248,20221
2814,vcas,22,14,8,2877,3490,2491
2815,rozumej,22,9,13,2877,5608,1036
2816,svycarsko,22,20,2,2877,2376,10331
2817,jakykoliv,22,16,6,2877,3019,4065
2818,kapsy,22,13,9,2877,3784,1924
2819,novakove,22,22,0,2877,2135,49779
2820,prohlasila,22,15,7,2877,3239,3140
2821,projevu,22,19,3,2877,2518,7493
2822,ses,22,13,9,2877,3784,1924
2823,vietnamu,22,14,8,2877,3490,2491
2824,omluva,22,8,14,2877,6340,913
2825,oponovat,22,14,8,2877,3490,2491
2826,blbe,22,15,7,2877,3239,3140
2827,ucili,22,12,10,2877,4133,1614
2828,nemocnice,22,22,0,2877,2135,49779
2829,zalezelo,22,8,14,2877,6340,913
2830,duchovni,22,18,4,2877,2661,6130
2831,zaveru,22,20,2,2877,2376,10331
2832,ctyr,22,17,5,2877,2828,5101
2833,nese,22,12,10,2877,4133,1614
2834,navrat,22,14,8,2877,3490,2491
2835,jini,22,15,7,2877,3239,3140
2836,vlasy,22,8,14,2877,6340,913
2837,chyby,22,14,8,2877,3490,2491
2838,sefka,22,19,3,2877,2518,7493
2839,autora,22,17,5,2877,2828,5101
2840,mesicich,22,19,3,2877,2518,7493
2841,nasilim,22,8,14,2877,6340,913
2842,doruci,22,22,0,2877,2135,49779
2843,pokusy,22,14,8,2877,3490,2491
2844,zalobce,22,22,0,2877,2135,49779
2845,civilniho,22,22,0,2877,2135,49779
2846,jakoukoliv,22,22,0,2877,2135,49779
2847,jezdit,22,17,5,2877,2828,5101
2848,elektronicke,22,22,0,2877,2135,49779
2849,dubcek,22,13,9,2877,3784,1924
2850,nuceni,22,13,9,2877,3784,1924
2851,novymi,22,14,8,2877,3490,2491
2852,premiera,22,15,7,2877,3239,3140
2853,vedena,22,21,1,2877,2248,20221
2854,provedeni,22,19,3,2877,2518,7493
2855,nejvetsim,22,20,2,2877,2376,10331
2856,zasadne,22,14,8,2877,3490,2491
2857,desitkach,22,12,10,2877,4133,1614
2858,volit,22,5,17,2877,10167,666
2859,chapat,22,13,9,2877,3784,1924
2860,necha,22,19,3,2877,2518,7493
2861,ukazal,22,20,2,2877,2376,10331
2862,spociva,22,10,12,2877,5017,1179
2863,podzim,22,12,10,2877,4133,1614
2864,deni,22,19,3,2877,2518,7493
2865,mozek,22,16,6,2877,3019,4065
2866,nedovoli,22,20,2,2877,2376,10331
2867,sireni,22,19,3,2877,2518,7493
2868,rikate,22,21,1,2877,2248,20221
2869,lekari,22,16,6,2877,3019,4065
2870,pohode,22,16,6,2877,3019,4065
2871,bestovi,22,22,0,2877,2135,49779
2872,moznych,22,21,1,2877,2248,20221
2873,vyroku,22,16,6,2877,3019,4065
2874,gratuluju,22,22,0,2877,2135,49779
2875,sluzebni,22,14,8,2877,3490,2491
2876,krev,22,18,4,2877,2661,6130
2877,bolton,22,21,1,2877,2248,20221
2878,bere,22,12,10,2877,4133,1614
2879,zed,22,20,2,2877,2376,10331
2880,potrebne,22,20,2,2877,2376,10331
2881,tezkou,22,18,4,2877,2661,6130
2882,stranky,22,14,8,2877,3490,2491
2883,vstoupil,22,21,1,2877,2248,20221
2884,odmita,22,21,1,2877,2248,20221
2885,vzdalenost,22,19,3,2877,2518,7493
2886,nebezpecna,22,12,10,2877,4133,1614
2887,plutonia,22,22,0,2877,2135,49779
2888,eur,22,20,2,2877,2376,10331
2889,draha,22,19,3,2877,2518,7493
2890,nedava,22,17,5,2877,2828,5101
2891,nedeje,22,8,14,2877,6340,913
2892,wagner,22,19,3,2877,2518,7493
2893,pozemni,22,19,3,2877,2518,7493
2894,podpory,22,20,2,2877,2376,10331
2895,masa,22,10,12,2877,5017,1179
2896,nedojde,22,19,3,2877,2518,7493
2897,rezident,22,22,0,2877,2135,49779
2898,zdejsi,22,15,7,2877,3239,3140
2899,obsahuje,22,18,4,2877,2661,6130
2900,odborniku,22,15,7,2877,3239,3140
2901,nedokaze,22,13,9,2877,3784,1924
2902,diesely,22,22,0,2877,2135,49779
2903,uzivatele,22,15,7,2877,3239,3140
2904,odejit,22,17,5,2877,2828,5101
2905,prijatelnou,22,22,0,2877,2135,49779
2906,umyslne,22,18,4,2877,2661,6130
2907,ekologicky,22,22,0,2877,2135,49779
2908,zasahu,22,18,4,2877,2661,6130
2909,pracovniku,22,14,8,2877,3490,2491
2910,africe,22,22,0,2877,2135,49779
2911,bozi,22,14,8,2877,3490,2491
2912,chaos,22,12,10,2877,4133,1614
2913,univerzity,22,19,3,2877,2518,7493
2914,podobneho,22,18,4,2877,2661,6130
2915,ukoly,22,15,7,2877,3239,3140
2916,negativni,22,17,5,2877,2828,5101
2917,vyhrat,22,20,2,2877,2376,10331
2918,extremne,22,21,1,2877,2248,20221
2919,raketovych,22,20,2,2877,2376,10331
2920,neresi,22,18,4,2877,2661,6130
2921,precetl,22,10,12,2877,5017,1179
2922,jj,22,8,14,2877,6340,913
2923,nejakej,22,15,7,2877,3239,3140
2924,raketa,22,21,1,2877,2248,20221
2925,blabol,22,20,2,2877,2376,10331
2926,davidhavlik,22,22,0,2877,2135,49779
2927,celym,22,18,4,2877,2661,6130
2928,tresni,22,14,8,2877,3490,2491
2929,podivej,22,21,1,2877,2248,20221
2930,nazvu,22,11,11,2877,4527,1363
2931,dulezitou,22,21,1,2877,2248,20221
2932,produktu,22,15,7,2877,3239,3140
2933,mirove,22,18,4,2877,2661,6130
2934,minulym,22,14,8,2877,3490,2491
2935,duleziteho,22,22,0,2877,2135,49779
2936,vodik,22,20,2,2877,2376,10331
2937,sedi,22,12,10,2877,4133,1614
2938,jana,22,16,6,2877,3019,4065
2939,hodnoceni,22,8,14,2877,6340,913
2940,jezdi,22,20,2,2877,2376,10331
2941,zememi,22,12,10,2877,4133,1614
2942,ministerstvu,22,12,10,2877,4133,1614
2943,pokryt,22,14,8,2877,3490,2491
2944,navstevy,22,20,2,2877,2376,10331
2945,zemetreseni,22,21,1,2877,2248,20221
2946,byznys,22,22,0,2877,2135,49779
2947,rakouska,22,21,1,2877,2248,20221
2948,udalost,22,12,10,2877,4133,1614
2949,koncepci,22,20,2,2877,2376,10331
2950,trech,22,12,10,2877,4133,1614
2951,nepodari,22,20,2,2877,2376,10331
2952,hromadneho,22,20,2,2877,2376,10331
2953,vstup,22,12,10,2877,4133,1614
2954,koncepce,22,20,2,2877,2376,10331
2955,mapy,22,22,0,2877,2135,49779
2956,nemyslim,22,15,7,2877,3239,3140
2957,dostavet,21,20,1,3044,2376,20221
2958,osud,21,8,13,3044,6340,1036
2959,soucasnych,21,20,1,3044,2376,20221
2960,zasedani,21,15,6,3044,3239,4065
2961,umozni,21,18,3,3044,2661,7493
2962,ostrova,21,17,4,3044,2828,6130
2963,drahy,21,16,5,3044,3019,5101
2964,viru,21,14,7,3044,3490,3140
2965,pohrozilo,21,20,1,3044,2376,20221
2966,prinasi,21,17,4,3044,2828,6130
2967,barak,21,11,10,3044,4527,1614
2968,letiste,21,21,0,3044,2248,49779
2969,pamet,21,11,10,3044,4527,1614
2970,otec,21,12,9,3044,4133,1924
2971,jedini,21,19,2,3044,2518,10331
2972,chvile,21,13,8,3044,3784,2491
2973,vyhodne,21,16,5,3044,3019,5101
2974,naprosty,21,17,4,3044,2828,6130
2975,podporuji,21,19,2,3044,2518,10331
2976,hradu,21,11,10,3044,4527,1614
2977,vyjimky,21,9,12,3044,5608,1179
2978,vyresit,21,18,3,3044,2661,7493
2979,ostatnim,21,19,2,3044,2518,10331
2980,prokazuje,21,21,0,3044,2248,49779
2981,latek,21,16,5,3044,3019,5101
2982,panem,21,18,3,3044,2661,7493
2983,zmenil,21,12,9,3044,4133,1924
2984,jakkoliv,21,12,9,3044,4133,1924
2985,jakesi,21,12,9,3044,4133,1924
2986,vyrobene,21,18,3,3044,2661,7493
2987,prezidentovi,21,12,9,3044,4133,1924
2988,marta,21,20,1,3044,2376,20221
2989,norsku,21,16,5,3044,3019,5101
2990,dostavi,21,21,0,3044,2248,49779
2991,vittto,21,13,8,3044,3784,2491
2992,hrozne,21,16,5,3044,3019,5101
2993,vysokou,21,16,5,3044,3019,5101
2994,pakistan,21,20,1,3044,2376,20221
2995,pakistanu,21,17,4,3044,2828,6130
2996,martinczveu,21,21,0,3044,2248,49779
2997,osobnosti,21,13,8,3044,3784,2491
2998,nordstreamem,21,21,0,3044,2248,49779
2999,sorry,21,12,9,3044,4133,1924
3000,taktez,21,20,1,3044,2376,20221
3001,veleni,21,19,2,3044,2518,10331
3002,pac,21,13,8,3044,3784,2491
3003,blb,21,17,4,3044,2828,6130
3004,jednal,21,20,1,3044,2376,20221
3005,pada,21,12,9,3044,4133,1924
3006,sedmi,21,15,6,3044,3239,4065
3007,twh,21,20,1,3044,2376,20221
3008,zkusenost,21,20,1,3044,2376,20221
3009,jejiz,21,16,5,3044,3019,5101
3010,matka,21,13,8,3044,3784,2491
3011,energetickych,21,16,5,3044,3019,5101
3012,nicit,21,20,1,3044,2376,20221
3013,typy,21,18,3,3044,2661,7493
3014,parku,21,19,2,3044,2518,10331
3015,novinar,21,13,8,3044,3784,2491
3016,sousedy,21,11,10,3044,4527,1614
3017,upekli,21,7,14,3044,7246,913
3018,obchod,21,17,4,3044,2828,6130
3019,spatna,21,14,7,3044,3490,3140
3020,nebyt,21,16,5,3044,3019,5101
3021,brusel,21,20,1,3044,2376,20221
3022,nejlevnejsi,21,16,5,3044,3019,5101
3023,indii,21,20,1,3044,2376,20221
3024,vyber,21,19,2,3044,2518,10331
3025,nevidi,21,11,10,3044,4527,1614
3026,roman,21,16,5,3044,3019,5101
3027,problemem,21,19,2,3044,2518,10331
3028,snazit,21,10,11,3044,5017,1363
3029,logiky,21,16,5,3044,3019,5101
3030,kandidovat,21,15,6,3044,3239,4065
3031,nechame,21,15,6,3044,3239,4065
3032,bohate,21,16,5,3044,3019,5101
3033,plat,21,12,9,3044,4133,1924
3034,minulost,21,8,13,3044,6340,1036
3035,odtud,21,9,12,3044,5608,1179
3036,zvitezil,21,8,13,3044,6340,1036
3037,ukonceni,21,19,2,3044,2518,10331
3038,spojencu,21,21,0,3044,2248,49779
3039,bral,21,11,10,3044,4527,1614
3040,dukazem,21,13,8,3044,3784,2491
3041,tereza,21,17,4,3044,2828,6130
3042,tezka,21,19,2,3044,2518,10331
3043,sile,21,14,7,3044,3490,3140
3044,potraviny,21,18,3,3044,2661,7493
3045,detstvi,21,11,10,3044,4527,1614
3046,predstavy,21,9,12,3044,5608,1179
3047,postavil,21,18,3,3044,2661,7493
3048,reditele,21,9,12,3044,5608,1179
3049,teplo,21,13,8,3044,3784,2491
3050,srdci,21,13,8,3044,3784,2491
3051,debil,21,14,7,3044,3490,3140
3052,americanu,21,20,1,3044,2376,20221
3053,tragedie,21,9,12,3044,5608,1179
3054,zrcadlove,21,12,9,3044,4133,1924
3055,kralovstvi,21,10,11,3044,5017,1363
3056,francouzi,21,20,1,3044,2376,20221
3057,vasem,21,8,13,3044,6340,1036
3058,rumunsku,21,18,3,3044,2661,7493
3059,jmenuje,21,16,5,3044,3019,5101
3060,ameriku,21,17,4,3044,2828,6130
3061,pochybuji,21,13,8,3044,3784,2491
3062,plynovych,21,21,0,3044,2248,49779
3063,fotovoltaiky,21,17,4,3044,2828,6130
3064,rocniku,21,11,10,3044,4527,1614
3065,probihaji,21,14,7,3044,3490,3140
3066,mnohdy,21,16,5,3044,3019,5101
3067,zdravotnictvi,21,12,9,3044,4133,1924
3068,fotovoltaika,21,17,4,3044,2828,6130
3069,mire,21,17,4,3044,2828,6130
3070,necetl,21,10,11,3044,5017,1363
3071,obhajuje,21,11,10,3044,4527,1614
3072,nestane,21,17,4,3044,2828,6130
3073,zady,21,11,10,3044,4527,1614
3074,nazvem,21,16,5,3044,3019,5101
3075,zverejneny,21,13,8,3044,3784,2491
3076,nazvat,21,7,14,3044,7246,913
3077,ustavni,21,4,17,3044,12501,666
3078,dusi,21,11,10,3044,4527,1614
3079,dlouholeta,21,21,0,3044,2248,49779
3080,vydat,21,11,10,3044,4527,1614
3081,spravnym,21,15,6,3044,3239,4065
3082,obrana,21,17,4,3044,2828,6130
3083,dobrou,21,10,11,3044,5017,1363
3084,najdete,21,17,4,3044,2828,6130
3085,studium,21,11,10,3044,4527,1614
3086,blizkosti,21,18,3,3044,2661,7493
3087,privedeneho,21,21,0,3044,2248,49779
3088,rusvesnasu,21,8,13,3044,6340,1036
3089,penezi,21,13,8,3044,3784,2491
3090,pozic,21,11,10,3044,4527,1614
3091,vedcu,21,18,3,3044,2661,7493
3092,vztazich,21,13,8,3044,3784,2491
3093,dopadlo,21,13,8,3044,3784,2491
3094,udelaly,21,14,7,3044,3490,3140
3095,mezinarodnim,21,12,9,3044,4133,1924
3096,vyznamnou,21,16,5,3044,3019,5101
3097,tomahawk,21,15,6,3044,3239,4065
3098,rozdeleni,21,20,1,3044,2376,20221
3099,vedl,21,15,6,3044,3239,4065
3100,respektive,21,17,4,3044,2828,6130
3101,korejci,21,20,1,3044,2376,20221
3102,pekny,21,12,9,3044,4133,1924
3103,zvysuje,21,20,1,3044,2376,20221
3104,drzel,21,9,12,3044,5608,1179
3105,poznamenal,21,15,6,3044,3239,4065
3106,prineslo,21,15,6,3044,3239,4065
3107,nemoc,21,16,5,3044,3019,5101
3108,autobusem,21,11,10,3044,4527,1614
3109,vracet,21,7,14,3044,7246,913
3110,obavam,21,19,2,3044,2518,10331
3111,povrch,21,17,4,3044,2828,6130
3112,bloomberg,21,17,4,3044,2828,6130
3113,horke,21,11,10,3044,4527,1614
3114,svobodni,21,10,11,3044,5017,1363
3115,vyzval,21,11,10,3044,4527,1614
3116,preji,21,14,7,3044,3490,3140
3117,vychodu,21,19,2,3044,2518,10331
3118,kousek,21,15,6,3044,3239,4065
3119,prirozene,21,17,4,3044,2828,6130
3120,reky,21,15,6,3044,3239,4065
3121,realizovatelnosti,21,21,0,3044,2248,49779
3122,modulu,21,12,9,3044,4133,1924
3123,plnou,21,15,6,3044,3239,4065
3124,znamenat,21,18,3,3044,2661,7493
3125,populace,21,15,6,3044,3239,4065
3126,opakovat,21,18,3,3044,2661,7493
3127,odborne,21,20,1,3044,2376,20221
3128,varianta,21,18,3,3044,2661,7493
3129,nastoleni,21,21,0,3044,2248,49779
3130,trumpovi,21,17,4,3044,2828,6130
3131,dobreho,20,15,5,3227,3239,5101
3132,dobou,20,14,6,3227,3490,4065
3133,rikali,20,9,11,3227,5608,1363
3134,tydne,20,14,6,3227,3490,4065
3135,pouzil,20,16,4,3227,3019,6130
3136,uvidi,20,18,2,3227,2661,10331
3137,zabit,20,14,6,3227,3490,4065
3138,pouzili,20,12,8,3227,4133,2491
3139,dele,20,13,7,3227,3784,3140
3140,aktiviste,20,17,3,3227,2828,7493
3141,zustalo,20,15,5,3227,3239,5101
3142,akcionaru,20,17,3,3227,2828,7493
3143,nemysli,20,16,4,3227,3019,6130
3144,kontroly,20,18,2,3227,2661,10331
3145,vyzyva,20,11,9,3227,4527,1924
3146,beztak,20,19,1,3227,2518,20221
3147,vrazdeni,20,19,1,3227,2518,20221
3148,nechape,20,17,3,3227,2828,7493
3149,odhad,20,15,5,3227,3239,5101
3150,zisky,20,14,6,3227,3490,4065
3151,ven,20,16,4,3227,3019,6130
3152,idealni,20,15,5,3227,3239,5101
3153,hun,20,20,0,3227,2376,49779
3154,skoncilo,20,12,8,3227,4133,2491
3155,vznika,20,18,2,3227,2661,10331
3156,tohohle,20,10,10,3227,5017,1614
3157,mosty,20,12,8,3227,4133,2491
3158,masove,20,13,7,3227,3784,3140
3159,prijmout,20,11,9,3227,4527,1924
3160,ocekavat,20,19,1,3227,2518,20221
3161,skolach,20,13,7,3227,3784,3140
3162,afghanistan,20,11,9,3227,4527,1924
3163,detem,20,12,8,3227,4133,2491
3164,palivem,20,20,0,3227,2376,49779
3165,vysilani,20,17,3,3227,2828,7493
3166,evropska,20,16,4,3227,3019,6130
3167,google,20,17,3,3227,2828,7493
3168,dluhy,20,10,10,3227,5017,1614
3169,zasah,20,17,3,3227,2828,7493
3170,volne,20,18,2,3227,2661,10331
3171,povinnosti,20,11,9,3227,4527,1924
3172,evropskou,20,18,2,3227,2661,10331
3173,zverejnil,20,10,10,3227,5017,1614
3174,chape,20,17,3,3227,2828,7493
3175,titulek,20,15,5,3227,3239,5101
3176,aha,20,12,8,3227,4133,2491
3177,schvalne,20,12,8,3227,4133,2491
3178,mrtve,20,13,7,3227,3784,3140
3179,chodniky,20,8,12,3227,6340,1179
3180,maximalni,20,17,3,3227,2828,7493
3181,navrhuje,20,14,6,3227,3490,4065
3182,vystoupil,20,4,16,3227,12501,727
3183,jakoby,20,11,9,3227,4527,1924
3184,vyuziva,20,17,3,3227,2828,7493
3185,finsky,20,20,0,3227,2376,49779
3186,mysleno,20,11,9,3227,4527,1924
3187,vysec,20,20,0,3227,2376,49779
3188,firmu,20,16,4,3227,3019,6130
3189,obchodni,20,17,3,3227,2828,7493
3190,olej,20,19,1,3227,2518,20221
3191,dostanu,20,10,10,3227,5017,1614
3192,znel,20,17,3,3227,2828,7493
3193,mimoradne,20,15,5,3227,3239,5101
3194,vnitrni,20,18,2,3227,2661,10331
3195,predstava,20,13,7,3227,3784,3140
3196,poslal,20,16,4,3227,3019,6130
3197,vybrali,20,11,9,3227,4527,1924
3198,investovat,20,15,5,3227,3239,5101
3199,komise,20,14,6,3227,3490,4065
3200,poslanecke,20,16,4,3227,3019,6130
3201,zahynul,20,16,4,3227,3019,6130
3202,zakladna,20,16,4,3227,3019,6130
3203,zakladnich,20,11,9,3227,4527,1924
3204,poslou,20,15,5,3227,3239,5101
3205,cizinci,20,10,10,3227,5017,1614
3206,jadernemu,20,19,1,3227,2518,20221
3207,nemuzete,20,10,10,3227,5017,1614
3208,prvku,20,17,3,3227,2828,7493
3209,fascinujici,20,17,3,3227,2828,7493
3210,politikum,20,12,8,3227,4133,2491
3211,usili,20,19,1,3227,2518,20221
3212,cinska,20,20,0,3227,2376,49779
3213,nasledovat,20,19,1,3227,2518,20221
3214,mesici,20,18,2,3227,2661,10331
3215,slozite,20,18,2,3227,2661,10331
3216,spalovani,20,18,2,3227,2661,10331
3217,clancich,20,11,9,3227,4527,1924
3218,autokefalii,20,10,10,3227,5017,1614
3219,hlas,20,6,14,3227,8443,913
3220,autokefalie,20,12,8,3227,4133,2491
3221,pudy,20,17,3,3227,2828,7493
3222,tele,20,19,1,3227,2518,20221
3223,trumpuv,20,15,5,3227,3239,5101
3224,vytvorenych,20,20,0,3227,2376,49779
3225,cosi,20,16,4,3227,3019,6130
3226,starosti,20,12,8,3227,4133,2491
3227,latka,20,13,7,3227,3784,3140
3228,jdu,20,7,13,3227,7246,1036
3229,dodavatele,20,17,3,3227,2828,7493
3230,bacha,20,7,13,3227,7246,1036
3231,sluzba,20,9,11,3227,5608,1363
3232,miry,20,19,1,3227,2518,20221
3233,amater,20,19,1,3227,2518,20221
3234,mediich,20,13,7,3227,3784,3140
3235,takoveto,20,18,2,3227,2661,10331
3236,mist,20,18,2,3227,2661,10331
3237,prezidentu,20,20,0,3227,2376,49779
3238,rana,20,18,2,3227,2661,10331
3239,varoval,20,13,7,3227,3784,3140
3240,uprchliku,20,18,2,3227,2661,10331
3241,stabu,20,9,11,3227,5608,1363
3242,soudruhu,20,9,11,3227,5608,1363
3243,vojska,20,16,4,3227,3019,6130
3244,protiraketovy,20,17,3,3227,2828,7493
3245,mlade,20,13,7,3227,3784,3140
3246,pravni,20,12,8,3227,4133,2491
3247,fungujici,20,20,0,3227,2376,49779
3248,pravem,20,14,6,3227,3490,4065
3249,nepostavi,20,19,1,3227,2518,20221
3250,objevily,20,15,5,3227,3239,5101
3251,dostupne,20,12,8,3227,4133,2491
3252,prevazne,20,18,2,3227,2661,10331
3253,slusne,20,4,16,3227,12501,727
3254,okamzik,20,10,10,3227,5017,1614
3255,naznacuje,20,18,2,3227,2661,10331
3256,komplex,20,17,3,3227,2828,7493
3257,zahrade,20,13,7,3227,3784,3140
3258,postavena,20,12,8,3227,4133,2491
3259,dokazi,20,19,1,3227,2518,20221
3260,stara,20,11,9,3227,4527,1924
3261,vyvolat,20,19,1,3227,2518,20221
